forecast_origin_date,target_date,actual_value,current_load,model_name,predicted_change_7d,reconstructed_absolute_prediction,persistence_prediction,lower_interval,median_prediction,upper_interval,evaluation_label,fold,is_imputed_date,has_anomaly,backlog_state,capacity_stress
2025-05-15,2025-05-22,2509.0,2441.0,elastic_net,88.6295823890764,2529.6295823890764,2441.0,2095.5849042028503,2476.853016022776,2749.00075236107,final_holdout,holdout,False,False,False,False
2025-05-16,2025-05-23,2513.0,2449.0,elastic_net,108.63456089257124,2557.6345608925712,2449.0,2103.5849042028503,2484.853016022776,2757.00075236107,final_holdout,holdout,True,False,False,False
2025-05-17,2025-05-24,2516.0,2457.0,elastic_net,90.85916407379,2547.85916407379,2457.0,2111.5849042028503,2492.853016022776,2765.00075236107,final_holdout,holdout,True,False,False,False
2025-05-18,2025-05-25,2521.0,2465.0,elastic_net,93.75022719500157,2558.7502271950016,2465.0,2119.5849042028503,2500.71790230205,2773.00075236107,final_holdout,holdout,False,False,True,False
2025-05-19,2025-05-26,2524.0,2484.0,elastic_net,74.52062940007772,2558.5206294000777,2484.0,2138.5849042028503,2521.9388511722154,2799.2180296092342,final_holdout,holdout,False,False,True,False
2025-05-20,2025-05-27,2528.0,2506.0,elastic_net,67.78866550600287,2573.788665506003,2506.0,2160.5849042028503,2546.505967044568,2838.196357990948,final_holdout,holdout,True,False,False,False
2025-05-21,2025-05-28,2538.0,2529.0,elastic_net,112.28852904242376,2641.2885290424238,2529.0,2183.5849042028503,2569.505967044568,2861.196357990948,final_holdout,holdout,False,False,False,False
2025-05-22,2025-05-29,2544.0,2509.0,elastic_net,101.14858912897989,2610.14858912898,2509.0,2163.5849042028503,2549.505967044568,2816.583821331529,final_holdout,holdout,False,False,True,False
2025-05-23,2025-05-30,2546.0,2513.0,elastic_net,134.6191578613325,2647.6191578613325,2513.0,2167.5849042028503,2553.505967044568,2821.00075236107,final_holdout,holdout,True,False,False,False
2025-05-24,2025-05-31,2550.0,2516.0,elastic_net,102.91888724854834,2618.9188872485483,2516.0,2170.5849042028503,2556.505967044568,2824.00075236107,final_holdout,holdout,True,False,False,False
2025-05-25,2025-06-01,2552.0,2521.0,elastic_net,82.9986900271515,2603.9986900271515,2521.0,2175.5849042028503,2561.505967044568,2829.00075236107,final_holdout,holdout,True,False,False,False
2025-05-26,2025-06-02,2537.0,2524.0,elastic_net,41.374020353196556,2565.3740203531966,2524.0,2178.5849042028503,2564.505967044568,2832.00075236107,final_holdout,holdout,True,False,False,False
2025-05-27,2025-06-03,2542.0,2528.0,elastic_net,36.819073434609436,2564.8190734346094,2528.0,2182.5849042028503,2568.505967044568,2836.00075236107,final_holdout,holdout,False,False,False,False
2025-05-28,2025-06-04,2532.0,2538.0,elastic_net,49.378260887522174,2587.378260887522,2538.0,2192.5849042028503,2571.5735698106505,2846.00075236107,final_holdout,holdout,False,False,False,False
2025-05-29,2025-06-05,2529.0,2544.0,elastic_net,79.98005105850916,2623.980051058509,2544.0,2198.5849042028503,2584.505967044568,2852.00075236107,final_holdout,holdout,False,False,True,False
2025-05-30,2025-06-06,2527.0,2546.0,elastic_net,105.38928783099755,2651.3892878309975,2546.0,2200.5849042028503,2586.505967044568,2854.00075236107,final_holdout,holdout,True,False,False,False
2025-05-31,2025-06-07,2525.0,2550.0,elastic_net,84.1504225197923,2634.1504225197923,2550.0,2204.5849042028503,2590.505967044568,2858.00075236107,final_holdout,holdout,True,False,False,False
2025-06-01,2025-06-08,2523.0,2552.0,elastic_net,94.06393105646703,2646.063931056467,2552.0,2206.5849042028503,2592.505967044568,2860.00075236107,final_holdout,holdout,False,False,True,False
2025-06-02,2025-06-09,2537.0,2537.0,elastic_net,25.041604258345615,2562.0416042583456,2537.0,2191.5849042028503,2570.5735698106505,2844.583821331529,final_holdout,holdout,False,False,False,False
2025-06-03,2025-06-10,2539.0,2542.0,elastic_net,20.666138616136777,2562.666138616137,2542.0,2196.5849042028503,2575.5735698106505,2850.00075236107,final_holdout,holdout,False,False,False,False
2025-06-04,2025-06-11,2540.0,2532.0,elastic_net,4.470410540553075,2536.470410540553,2532.0,2186.5849042028503,2557.7689032686503,2840.00075236107,final_holdout,holdout,False,False,False,False
2025-06-05,2025-06-12,2541.0,2529.0,elastic_net,47.35337680295606,2576.353376802956,2529.0,2183.5849042028503,2554.7689032686503,2837.00075236107,final_holdout,holdout,False,False,False,False
2025-06-06,2025-06-13,2542.0,2527.0,elastic_net,79.79626163068451,2606.7962616306845,2527.0,2181.5849042028503,2552.7689032686503,2835.00075236107,final_holdout,holdout,True,False,False,False
2025-06-07,2025-06-14,2544.0,2525.0,elastic_net,60.02587950961379,2585.025879509614,2525.0,2179.5849042028503,2550.7689032686503,2833.00075236107,final_holdout,holdout,True,False,False,False
2025-06-08,2025-06-15,2545.0,2523.0,elastic_net,53.818200469707335,2576.8182004697073,2523.0,2177.5849042028503,2548.7689032686503,2831.00075236107,final_holdout,holdout,False,False,True,False
2025-06-09,2025-06-16,2546.0,2537.0,elastic_net,48.43654272699905,2585.436542726999,2537.0,2191.5849042028503,2566.42535486865,2845.00075236107,final_holdout,holdout,False,False,True,False
2025-06-10,2025-06-17,2547.0,2539.0,elastic_net,24.556232819206798,2563.556232819207,2539.0,2193.5849042028503,2568.42535486865,2847.00075236107,final_holdout,holdout,False,False,False,False
2025-06-11,2025-06-18,2534.0,2540.0,elastic_net,24.843081966917907,2564.843081966918,2540.0,2194.5849042028503,2573.5735698106505,2848.00075236107,final_holdout,holdout,True,False,False,False
2025-06-12,2025-06-19,2520.0,2541.0,elastic_net,64.22535871585342,2605.2253587158534,2541.0,2195.5849042028503,2574.5735698106505,2849.00075236107,final_holdout,holdout,True,False,False,False
2025-06-13,2025-06-20,2520.0,2542.0,elastic_net,104.13803470105631,2646.1380347010563,2542.0,2196.5849042028503,2575.5735698106505,2850.00075236107,final_holdout,holdout,True,False,False,False
2025-06-14,2025-06-21,2521.0,2544.0,elastic_net,84.88387307000494,2628.883873070005,2544.0,2198.5849042028503,2584.505967044568,2852.00075236107,final_holdout,holdout,True,False,False,False
2025-06-15,2025-06-22,2521.0,2545.0,elastic_net,73.60159873148496,2618.601598731485,2545.0,2199.5849042028503,2585.505967044568,2853.00075236107,final_holdout,holdout,True,False,False,False
2025-06-16,2025-06-23,2510.0,2546.0,elastic_net,37.282725561704865,2583.282725561705,2546.0,2200.5849042028503,2579.5735698106505,2854.00075236107,final_holdout,holdout,True,False,False,False
2025-06-17,2025-06-24,2509.0,2547.0,elastic_net,32.02779036906304,2579.027790369063,2547.0,2201.5849042028503,2580.5735698106505,2855.00075236107,final_holdout,holdout,False,False,False,False
2025-06-18,2025-06-25,2482.0,2534.0,elastic_net,-1.3860956325434017,2532.6139043674566,2534.0,2188.5849042028503,2572.8801597776264,2842.00075236107,final_holdout,holdout,True,False,False,False
2025-06-19,2025-06-26,2456.0,2520.0,elastic_net,36.44872871403413,2556.448728714034,2520.0,2174.5849042028503,2550.71533934365,2828.00075236107,final_holdout,holdout,False,False,False,False
2025-06-20,2025-06-27,2448.0,2520.0,elastic_net,83.80869210152377,2603.808692101524,2520.0,2174.5849042028503,2550.71533934365,2828.00075236107,final_holdout,holdout,True,False,False,False
2025-06-21,2025-06-28,2438.0,2521.0,elastic_net,68.1119183334622,2589.111918333462,2521.0,2175.5849042028503,2551.71533934365,2829.00075236107,final_holdout,holdout,True,False,False,False
2025-06-22,2025-06-29,2430.0,2521.0,elastic_net,73.13989753147189,2594.139897531472,2521.0,2175.5849042028503,2542.978303476612,2829.00075236107,final_holdout,holdout,False,False,False,False
2025-06-23,2025-06-30,2429.0,2510.0,elastic_net,25.492148997572713,2535.4921489975727,2510.0,2164.5849042028503,2531.978303476612,2818.00075236107,final_holdout,holdout,False,False,False,False
2025-06-24,2025-07-01,2405.0,2509.0,elastic_net,16.94193993061117,2525.941939930611,2509.0,2163.5849042028503,2530.978303476612,2817.00075236107,final_holdout,holdout,False,False,False,False
2025-06-25,2025-07-02,2393.0,2482.0,elastic_net,-14.616936834585431,2467.3830631654146,2482.0,2136.5849042028503,2511.139506568075,2789.583821331529,final_holdout,holdout,False,False,False,False
2025-06-26,2025-07-03,2382.0,2456.0,elastic_net,8.12419451759797,2464.124194517598,2456.0,2110.5849042028503,2464.7024707010364,2763.583821331529,final_holdout,holdout,False,False,False,False
2025-06-27,2025-07-04,2370.0,2448.0,elastic_net,56.84601660265662,2504.8460166026566,2448.0,2095.6061612309604,2458.2783034766117,2756.00075236107,final_holdout,holdout,True,False,False,False
2025-06-28,2025-07-05,2360.0,2438.0,elastic_net,40.69301242941128,2478.6930124294113,2438.0,2085.6061612309604,2433.9936806949277,2746.00075236107,final_holdout,holdout,True,False,False,False
2025-06-29,2025-07-06,2349.0,2430.0,elastic_net,43.75149081788277,2473.7514908178828,2430.0,2069.8419092026033,2405.2027209503512,2738.00075236107,final_holdout,holdout,False,False,False,False
2025-06-30,2025-07-07,2335.0,2429.0,elastic_net,33.97738484382262,2462.9773848438226,2429.0,2076.6061612309604,2424.9936806949277,2737.00075236107,final_holdout,holdout,False,False,False,False
2025-07-01,2025-07-08,2322.0,2405.0,elastic_net,7.38171862891204,2412.381718628912,2405.0,2052.6061612309604,2370.7202394571523,2712.583821331529,final_holdout,holdout,False,False,False,False
2025-07-02,2025-07-09,2299.0,2393.0,elastic_net,35.56984476580374,2428.5698447658037,2393.0,2040.6061612309604,2403.2783034766117,2701.00075236107,final_holdout,holdout,False,False,False,False
2025-07-03,2025-07-10,2264.0,2382.0,elastic_net,60.70882489839141,2442.7088248983914,2382.0,2029.6061612309604,2392.2783034766117,2693.7963874211605,final_holdout,holdout,True,False,False,False
2025-07-04,2025-07-11,2248.0,2370.0,elastic_net,102.54064508173042,2472.5406450817304,2370.0,2017.6061612309604,2380.2783034766117,2678.00075236107,final_holdout,holdout,True,False,False,False
2025-07-05,2025-07-12,2233.0,2360.0,elastic_net,87.39449944023818,2447.394499440238,2360.0,2007.6061612309604,2355.9936806949277,2668.00075236107,final_holdout,holdout,True,False,False,False
2025-07-06,2025-07-13,2217.0,2349.0,elastic_net,90.18254582671807,2439.182545826718,2349.0,1996.6061612309604,2344.9936806949277,2657.00075236107,final_holdout,holdout,False,False,False,False
2025-07-07,2025-07-14,2190.0,2335.0,elastic_net,45.53177799143896,2380.531777991439,2335.0,1982.6061612309604,2321.386720950351,2643.00075236107,final_holdout,holdout,False,False,False,False
2025-07-08,2025-07-15,2179.0,2322.0,elastic_net,27.30469194773832,2349.3046919477383,2322.0,1969.6061612309604,2332.2783034766117,2630.00075236107,final_holdout,holdout,False,False,False,False
2025-07-09,2025-07-16,2173.0,2299.0,elastic_net,29.689666572745864,2328.689666572746,2299.0,1946.6061612309604,2299.671343732035,2610.3794563916194,final_holdout,holdout,False,False,False,False
2025-07-10,2025-07-17,2169.0,2264.0,elastic_net,30.748122590011008,2294.748122590011,2264.0,1911.6061612309604,2225.461063309281,2571.583821331529,final_holdout,holdout,False,False,False,False
2025-07-11,2025-07-18,2161.0,2248.0,elastic_net,78.42409879506476,2326.4240987950648,2248.0,1887.8419092026036,2199.8528960848566,2555.583821331529,final_holdout,holdout,True,False,False,False
2025-07-12,2025-07-19,2154.0,2233.0,elastic_net,66.18496152839953,2299.1849615283995,2233.0,1872.8419092026036,2153.680506116574,2540.583821331529,final_holdout,holdout,True,False,False,False
2025-07-13,2025-07-20,2147.0,2217.0,elastic_net,66.20169436512606,2283.201694365126,2217.0,1856.8419092026036,2137.680506116574,2524.583821331529,final_holdout,holdout,False,False,False,False
2025-07-14,2025-07-21,2139.0,2190.0,elastic_net,21.342725698528284,2211.3427256985283,2190.0,1829.8419092026036,2099.4211414478737,2497.583821331529,final_holdout,holdout,False,False,False,False
2025-07-15,2025-07-22,2130.0,2179.0,elastic_net,20.45955007912653,2199.4595500791265,2179.0,1818.8419092026036,2089.9969742234493,2487.00075236107,final_holdout,holdout,False,False,False,False
2025-07-16,2025-07-23,2132.0,2173.0,elastic_net,48.456337873111806,2221.456337873112,2173.0,1812.8419092026036,2093.680506116574,2484.7963874211605,final_holdout,holdout,False,False,False,False
2025-07-17,2025-07-24,2114.0,2169.0,elastic_net,99.20712235514566,2268.2071223551457,2169.0,1808.8419092026036,2151.5033735143866,2480.7963874211605,final_holdout,holdout,False,False,False,False
2025-07-18,2025-07-25,2109.0,2161.0,elastic_net,121.73063608836401,2282.730636088364,2161.0,1808.6061612309604,2164.2943332589634,2469.00075236107,final_holdout,holdout,True,False,False,False
2025-07-19,2025-07-26,2105.0,2154.0,elastic_net,110.36866353301275,2264.3686635330128,2154.0,1801.6061612309604,2157.2943332589634,2462.00075236107,final_holdout,holdout,True,False,False,False
2025-07-20,2025-07-27,2100.0,2147.0,elastic_net,106.76289673011979,2253.76289673012,2147.0,1801.5849042028503,2157.2783034766117,2455.00075236107,final_holdout,holdout,True,False,False,False
2025-07-21,2025-07-28,2089.0,2139.0,elastic_net,92.3206310855553,2231.3206310855553,2139.0,1793.5849042028503,2160.978303476612,2447.00075236107,final_holdout,holdout,False,False,False,False
2025-07-22,2025-07-29,2080.0,2130.0,elastic_net,66.7692917848508,2196.769291784851,2130.0,1784.5849042028503,2161.250543967001,2438.00075236107,final_holdout,holdout,False,False,False,False
2025-07-23,2025-07-30,2078.0,2132.0,elastic_net,81.76959325720372,2213.7695932572037,2132.0,1786.5849042028503,2163.250543967001,2440.00075236107,final_holdout,holdout,False,False,False,False
2025-07-24,2025-07-31,2067.0,2114.0,elastic_net,93.5308476134378,2207.530847613438,2114.0,1768.5849042028503,2145.250543967001,2421.583821331529,final_holdout,holdout,False,False,False,False
2025-07-25,2025-08-01,2070.0,2109.0,elastic_net,127.98566812901845,2236.9856681290184,2109.0,1763.5849042028503,2148.5222554815377,2417.00075236107,final_holdout,holdout,True,False,False,False
2025-07-26,2025-08-02,2072.0,2105.0,elastic_net,110.65602741060138,2215.6560274106014,2105.0,1759.5849042028503,2144.5222554815377,2413.00075236107,final_holdout,holdout,True,False,False,False
2025-07-27,2025-08-03,2075.0,2100.0,elastic_net,108.7134795708871,2208.713479570887,2100.0,1754.5849042028503,2139.5222554815377,2408.00075236107,final_holdout,holdout,False,False,False,False
2025-07-28,2025-08-04,2062.0,2089.0,elastic_net,61.78306145973056,2150.7830614597306,2089.0,1743.5849042028503,2128.5222554815377,2397.00075236107,final_holdout,holdout,False,False,False,False
2025-07-29,2025-08-05,2063.0,2080.0,elastic_net,52.96128018948457,2132.9612801894846,2080.0,1734.5849042028503,2119.5222554815377,2388.00075236107,final_holdout,holdout,False,False,False,False
2025-07-30,2025-08-06,2053.0,2078.0,elastic_net,69.82085571290736,2147.8208557129074,2078.0,1732.5849042028503,2117.5222554815377,2386.00075236107,final_holdout,holdout,False,False,False,False
2025-07-31,2025-08-07,2049.0,2067.0,elastic_net,91.38459608647327,2158.3845960864733,2067.0,1721.5849042028503,2106.5222554815377,2375.00075236107,final_holdout,holdout,False,False,False,False
2025-08-01,2025-08-08,2041.0,2070.0,elastic_net,143.62731742933374,2213.6273174293337,2070.0,1724.5849042028503,2109.5222554815377,2378.00075236107,final_holdout,holdout,True,False,False,False
2025-08-02,2025-08-09,2032.0,2072.0,elastic_net,127.07365839767363,2199.0736583976736,2072.0,1726.5849042028503,2111.5222554815377,2380.00075236107,final_holdout,holdout,True,False,False,False
2025-08-03,2025-08-10,2024.0,2075.0,elastic_net,136.12152220367216,2211.121522203672,2075.0,1729.5849042028503,2114.5222554815377,2383.00075236107,final_holdout,holdout,False,False,False,False
2025-08-04,2025-08-11,2022.0,2062.0,elastic_net,88.70740606544814,2150.707406065448,2062.0,1716.5849042028503,2100.9870508581876,2370.00075236107,final_holdout,holdout,False,False,False,False
2025-08-05,2025-08-12,2037.0,2063.0,elastic_net,90.81085569147854,2153.8108556914785,2063.0,1717.5849042028503,2101.9870508581876,2371.00075236107,final_holdout,holdout,False,False,False,False
2025-08-06,2025-08-13,2019.0,2053.0,elastic_net,87.21667885258557,2140.2166788525856,2053.0,1707.5849042028503,2091.9870508581876,2361.00075236107,final_holdout,holdout,False,False,False,False
2025-08-07,2025-08-14,2021.0,2049.0,elastic_net,121.52015555091475,2170.5201555509148,2049.0,1703.5849042028503,2087.9870508581876,2357.00075236107,final_holdout,holdout,False,False,False,False
2025-08-08,2025-08-15,2016.0,2041.0,elastic_net,136.26403387442951,2177.2640338744295,2041.0,1695.5849042028503,2079.9870508581876,2349.00075236107,final_holdout,holdout,True,False,False,False
2025-08-09,2025-08-16,2010.0,2032.0,elastic_net,114.76962731961885,2146.769627319619,2032.0,1686.5849042028503,2071.5222554815377,2340.00075236107,final_holdout,holdout,True,False,False,False
2025-08-10,2025-08-17,2005.0,2024.0,elastic_net,118.57068630112917,2142.570686301129,2024.0,1678.5849042028503,2063.5222554815377,2332.00075236107,final_holdout,holdout,False,False,False,False
2025-08-11,2025-08-18,2005.0,2022.0,elastic_net,101.30948496721794,2123.309484967218,2022.0,1676.5849042028503,2061.5222554815377,2330.00075236107,final_holdout,holdout,False,False,False,False
2025-08-12,2025-08-19,2015.0,2037.0,elastic_net,111.46759419198088,2148.467594191981,2037.0,1691.5849042028503,2076.5222554815377,2345.00075236107,final_holdout,holdout,False,False,False,False
2025-08-13,2025-08-20,2021.0,2019.0,elastic_net,84.2867823319175,2103.2867823319175,2019.0,1673.5849042028503,2057.9870508581876,2326.583821331529,final_holdout,holdout,False,False,False,False
2025-08-14,2025-08-21,2021.0,2021.0,elastic_net,132.91800284359715,2153.918002843597,2021.0,1675.5849042028503,2059.9870508581876,2329.00075236107,final_holdout,holdout,False,False,False,False
2025-08-15,2025-08-22,2015.0,2016.0,elastic_net,149.90743106874834,2165.9074310687483,2016.0,1670.5849042028503,2054.9870508581876,2324.00075236107,final_holdout,holdout,True,False,False,False
2025-08-16,2025-08-23,2008.0,2010.0,elastic_net,126.05022254522191,2136.050222545222,2010.0,1664.5849042028503,2048.9870508581876,2318.00075236107,final_holdout,holdout,True,False,False,False
2025-08-17,2025-08-24,2002.0,2005.0,elastic_net,126.80186428246179,2131.801864282462,2005.0,1659.5849042028503,2043.9870508581876,2313.00075236107,final_holdout,holdout,False,False,False,False
2025-08-18,2025-08-25,2010.0,2005.0,elastic_net,101.62158608053687,2106.621586080537,2005.0,1659.5849042028503,2043.9870508581876,2313.00075236107,final_holdout,holdout,False,False,False,False
2025-08-19,2025-08-26,2010.0,2015.0,elastic_net,103.9882781446372,2118.988278144637,2015.0,1669.5849042028503,2054.5222554815377,2323.00075236107,final_holdout,holdout,False,False,False,False
2025-08-20,2025-08-27,2007.0,2021.0,elastic_net,112.77768528082925,2133.7776852808292,2021.0,1675.5849042028503,2058.6970663831876,2329.00075236107,final_holdout,holdout,False,False,False,False
2025-08-21,2025-08-28,2017.0,2021.0,elastic_net,143.96541523698716,2164.965415236987,2021.0,1675.5849042028503,2058.6970663831876,2329.00075236107,final_holdout,holdout,False,False,False,False
2025-08-22,2025-08-29,2022.0,2015.0,elastic_net,163.0223586430834,2178.0223586430834,2015.0,1669.5849042028503,2052.6970663831876,2323.00075236107,final_holdout,holdout,True,False,False,False
2025-08-23,2025-08-30,2028.0,2008.0,elastic_net,137.84668066252743,2145.8466806625274,2008.0,1662.5849042028503,2045.6970663831876,2316.00075236107,final_holdout,holdout,True,False,False,False
2025-08-24,2025-08-31,2034.0,2002.0,elastic_net,133.69328380207799,2135.693283802078,2002.0,1656.5849042028503,2039.6970663831876,2310.00075236107,final_holdout,holdout,False,False,False,False
2025-08-25,2025-09-01,2039.0,2010.0,elastic_net,117.53766525878837,2127.5376652587884,2010.0,1664.5849042028503,2051.6894375501874,2318.00075236107,final_holdout,holdout,False,False,False,False
2025-08-26,2025-09-02,2055.0,2010.0,elastic_net,95.04337185584882,2105.043371855849,2010.0,1664.5849042028503,2048.9870508581876,2318.00075236107,final_holdout,holdout,False,False,True,False
2025-08-27,2025-09-03,2048.0,2007.0,elastic_net,92.68221372801008,2099.68221372801,2007.0,1661.5849042028503,2045.9870508581876,2315.00075236107,final_holdout,holdout,False,False,False,False
2025-08-28,2025-09-04,2055.0,2017.0,elastic_net,145.02915491685508,2162.029154916855,2017.0,1671.5849042028503,2055.9870508581876,2325.00075236107,final_holdout,holdout,False,False,False,False
2025-08-29,2025-09-05,2052.0,2022.0,elastic_net,169.42356100738334,2191.4235610073833,2022.0,1676.5849042028503,2063.6894375501874,2330.00075236107,final_holdout,holdout,True,False,False,False
2025-08-30,2025-09-06,2048.0,2028.0,elastic_net,153.76757564563013,2181.76757564563,2028.0,1682.5849042028503,2068.505967044568,2336.00075236107,final_holdout,holdout,True,False,False,False
2025-08-31,2025-09-07,2045.0,2034.0,elastic_net,145.5850583636393,2179.5850583636393,2034.0,1688.5849042028503,2074.505967044568,2342.00075236107,final_holdout,holdout,True,False,False,False
2025-09-01,2025-09-08,2050.0,2039.0,elastic_net,131.95827457863425,2170.9582745786342,2039.0,1693.5849042028503,2079.505967044568,2347.00075236107,final_holdout,holdout,False,False,True,False
2025-09-02,2025-09-09,2065.0,2055.0,elastic_net,127.30316229487971,2182.3031622948797,2055.0,1709.5849042028503,2095.505967044568,2363.00075236107,final_holdout,holdout,False,False,False,False
2025-09-03,2025-09-10,2072.0,2048.0,elastic_net,117.57125979597186,2165.571259795972,2048.0,1702.5849042028503,2088.505967044568,2356.00075236107,final_holdout,holdout,False,False,True,False
2025-09-04,2025-09-11,2085.0,2055.0,elastic_net,154.82836380309664,2209.8283638030966,2055.0,1709.5849042028503,2095.505967044568,2363.00075236107,final_holdout,holdout,False,False,False,False
2025-09-05,2025-09-12,2097.0,2052.0,elastic_net,171.63408380885903,2223.634083808859,2052.0,1706.5849042028503,2092.505967044568,2360.00075236107,final_holdout,holdout,True,False,False,False
2025-09-06,2025-09-13,2110.0,2048.0,elastic_net,147.57096089773995,2195.57096089774,2048.0,1702.5849042028503,2088.505967044568,2356.00075236107,final_holdout,holdout,True,False,False,False
2025-09-07,2025-09-14,2122.0,2045.0,elastic_net,147.79995814588392,2192.799958145884,2045.0,1699.5849042028503,2086.6894375501874,2353.00075236107,final_holdout,holdout,False,False,True,False
2025-09-08,2025-09-15,2133.0,2050.0,elastic_net,108.67981359196119,2158.679813591961,2050.0,1704.5849042028503,2091.6894375501874,2358.00075236107,final_holdout,holdout,False,False,False,False
2025-09-09,2025-09-16,2123.0,2065.0,elastic_net,106.62252009336635,2171.6225200933663,2065.0,1719.5849042028503,2106.6894375501874,2373.00075236107,final_holdout,holdout,False,False,False,False
2025-09-10,2025-09-17,2134.0,2072.0,elastic_net,122.27039042664182,2194.270390426642,2072.0,1726.5849042028503,2112.505967044568,2380.00075236107,final_holdout,holdout,False,False,False,False
2025-09-11,2025-09-18,2148.0,2085.0,elastic_net,164.17216687170048,2249.1721668717005,2085.0,1739.5849042028503,2125.505967044568,2393.00075236107,final_holdout,holdout,False,False,True,False
2025-09-12,2025-09-19,2155.0,2097.0,elastic_net,197.8602342190179,2294.860234219018,2097.0,1751.5849042028503,2137.505967044568,2405.00075236107,final_holdout,holdout,True,False,False,False
2025-09-13,2025-09-20,2162.0,2110.0,elastic_net,183.41362166403133,2293.4136216640313,2110.0,1764.5849042028503,2150.505967044568,2418.00075236107,final_holdout,holdout,True,False,False,False
2025-09-14,2025-09-21,2169.0,2122.0,elastic_net,193.05937602710173,2315.0593760271017,2122.0,1776.5849042028503,2162.505967044568,2430.00075236107,final_holdout,holdout,False,False,True,False
2025-09-15,2025-09-22,2181.0,2133.0,elastic_net,169.313608557311,2302.313608557311,2133.0,1787.5849042028503,2173.505967044568,2441.00075236107,final_holdout,holdout,False,False,False,False
2025-09-16,2025-09-23,2181.0,2123.0,elastic_net,118.83808022934772,2241.8380802293477,2123.0,1777.5849042028503,2163.505967044568,2431.00075236107,final_holdout,holdout,False,False,True,False
2025-09-17,2025-09-24,2176.0,2134.0,elastic_net,142.90488356483684,2276.904883564837,2134.0,1788.5849042028503,2174.505967044568,2442.00075236107,final_holdout,holdout,False,False,False,False
2025-09-18,2025-09-25,2167.0,2148.0,elastic_net,159.87122100482156,2307.8712210048216,2148.0,1802.5849042028503,2188.505967044568,2456.00075236107,final_holdout,holdout,False,False,False,False
2025-09-19,2025-09-26,2170.0,2155.0,elastic_net,193.5442719063226,2348.5442719063226,2155.0,1809.5849042028503,2195.505967044568,2463.00075236107,final_holdout,holdout,True,False,False,False
2025-09-20,2025-09-27,2172.0,2162.0,elastic_net,176.26667150148114,2338.266671501481,2162.0,1816.5849042028503,2202.505967044568,2470.00075236107,final_holdout,holdout,True,False,False,False
2025-09-21,2025-09-28,2175.0,2169.0,elastic_net,181.6197083566085,2350.6197083566085,2169.0,1823.5849042028503,2209.505967044568,2477.00075236107,final_holdout,holdout,False,False,True,False
2025-09-22,2025-09-29,2183.0,2181.0,elastic_net,152.0165793153783,2333.0165793153783,2181.0,1835.5849042028503,2221.505967044568,2489.00075236107,final_holdout,holdout,False,False,True,False
2025-09-23,2025-09-30,2191.0,2181.0,elastic_net,113.0309696897043,2294.0309696897043,2181.0,1835.5849042028503,2221.505967044568,2489.00075236107,final_holdout,holdout,False,False,False,False
2025-09-24,2025-10-01,2196.0,2176.0,elastic_net,112.3481018253492,2288.348101825349,2176.0,1830.5849042028503,2216.505967044568,2484.00075236107,final_holdout,holdout,False,False,False,False
2025-09-25,2025-10-02,2215.0,2167.0,elastic_net,133.73010035232437,2300.7301003523244,2167.0,1821.5849042028503,2207.505967044568,2475.00075236107,final_holdout,holdout,False,False,False,False
2025-09-26,2025-10-03,2212.0,2170.0,elastic_net,158.35646695653213,2328.356466956532,2170.0,1824.5849042028503,2211.6894375501874,2478.00075236107,final_holdout,holdout,True,False,False,False
2025-09-27,2025-10-04,2211.0,2172.0,elastic_net,128.58369973559866,2300.5836997355987,2172.0,1826.5849042028503,2213.6894375501874,2480.00075236107,final_holdout,holdout,True,False,False,False
2025-09-28,2025-10-05,2208.0,2175.0,elastic_net,127.63875443811003,2302.63875443811,2175.0,1829.5849042028503,2216.6894375501874,2483.00075236107,final_holdout,holdout,False,False,True,False
2025-09-29,2025-10-06,2220.0,2183.0,elastic_net,86.9427418656037,2269.9427418656037,2183.0,1837.5849042028503,2220.6970663831876,2491.00075236107,final_holdout,holdout,False,False,False,False
2025-09-30,2025-10-07,2234.0,2191.0,elastic_net,90.89249237063223,2281.892492370632,2191.0,1845.5849042028503,2232.6894375501874,2499.00075236107,final_holdout,holdout,False,False,True,False
2025-10-01,2025-10-08,2241.0,2196.0,elastic_net,95.52369438581718,2291.523694385817,2196.0,1850.5849042028503,2236.505967044568,2504.00075236107,final_holdout,holdout,False,False,False,False
2025-10-02,2025-10-09,2247.0,2215.0,elastic_net,140.8333445336184,2355.8333445336184,2215.0,1869.5849042028503,2255.505967044568,2539.272743643478,final_holdout,holdout,False,False,False,False
2025-10-03,2025-10-10,2247.0,2212.0,elastic_net,153.9299439979618,2365.929943997962,2212.0,1866.5849042028503,2252.505967044568,2520.00075236107,final_holdout,holdout,True,False,False,False
2025-10-04,2025-10-11,2248.0,2211.0,elastic_net,136.7914046037754,2347.7914046037754,2211.0,1865.5849042028503,2251.505967044568,2519.00075236107,final_holdout,holdout,True,False,False,False
2025-10-05,2025-10-12,2247.0,2208.0,elastic_net,134.59940915726156,2342.5994091572616,2208.0,1862.5849042028503,2248.505967044568,2516.00075236107,final_holdout,holdout,False,False,False,False
2025-10-06,2025-10-13,2247.0,2220.0,elastic_net,112.86235886344775,2332.8623588634478,2220.0,1874.5849042028503,2260.505967044568,2528.00075236107,final_holdout,holdout,False,False,True,False
2025-10-07,2025-10-14,2265.0,2234.0,elastic_net,88.91437842793766,2322.9143784279377,2234.0,1888.5849042028503,2274.505967044568,2542.00075236107,final_holdout,holdout,False,False,False,False
